originals	tokenized	transliterated
dodo	d o d o	d o d o
dödöhöka	d ö d ö h ö k a	d u̇ d u̇ h u̇ k a
dodokaqäq	d o d o k a qä q	d o d o k a ' a '
è	è	E
èa	è a	E a
èa	è a	E a
èaähaie	è a ä h a ie	E a ' a h a i
èaä(h)ko	è a ä ( h ) k o	E a ' a ( h ) k o
maä(h)ko	m a ä ( h ) k o	m a ' a ( h ) k o
èa(ä)haoie	è a ( ä ) h a o ie	E a ( ' a ) h a o i
èaäkoe	è a ä k oe	E a ' a k u
èaäkoha	è a ä k o h a	E a ' a k o h a
èaäoe	è a ä oe	E a ' a u
èaäq	è a ä q	E a ' a '
èabaä	è a b a ä	E a b a ' a
èabaäo	è a b a ä o	E a b a ' a o
èabadie(j)o	è a b a d ie ( j ) o	E a b a d i ( j ) o
èabaoekiedaie	è a b a oe k ie d a ie	E a b a u k i d a i
èabaoe(w)a	è a b a oe ( w ) a	E a b a u ( w ) a
èabo	è a b o	E a b o
èaboebaja	è a b oe b a j a	E a b u b a j a
èadahohoe	è a d a h o h oe	E a d a h o h u
èadieho	è a d ie h o	E a d i h o
èadoe(w)a	è a d oe ( w ) a	E a d u ( w ) a
èadoö(w)ie	è a d o ö ( w ) ie	E a d o ' o ( w ) i
èaèkaboe	è a è k a b oe	E a E k a b u
èahabaoeda	è a h a b a oe d a	E a h a b a u d a
èahaboe(w)a	è a h a b oe ( w ) a	E a h a b u ( w ) a
èahaie	è a h a ie	E a h a i
èahaienjoqä	è a h a ie nj o qä	E a h a i ñ o ' a
èahaoedohoie	è a h a oe d o h o ie	E a h a u d o h o i
èahèdie(j)a	è a h è d ie ( j ) a	E a h E d i ( j ) a
èahoepoq	è a h oe p o q	E a h u p o '
èahopè	è a h o p è	E a h o p E
èaie	è a ie	E a i
èajo	è a j o	E a j o
èakakoq	è a k a k o q	E a k a k o '
èanaöa	è a n a ö a	E a n a ' o a
èaoeno	è a oe n o	E a u n o
èawieka	è a w ie k a	E a w i k a
èboeboe	è b oe b oe	E b u b u
èhaie(j)oeĕq	è h a ie ( j ) oe ĕ q	E h a i ( j ) u ė '
èhèjog	è h è j o g	E h E j o g
è(j)anoqäq	è ( j ) a n o qä q	E ( j ) a n o ' a '
èkabaroekoe	è k a b a r oe k oe	E k a b a r u k u
èkahaie(j)abie	è k a h a ie ( j ) a b ie	E k a h a i ( j ) a b i
èkahoro	è k a h o r o	E k a h o r o
èkaiedodo	è k a ie d o d o	E k a i d o d o
èkapaqie(j)o	è k a p a q ie ( j ) o	E k a p a ' i ( j ) o
èkaqoe(w)aie	è k a q oe ( w ) a ie	E k a ' u ( w ) a i
èkieoedahjo	è k ie oe d a h j o	E k i u d a h j o
èkieoedie	è k ie oe d ie	E k i u d i
èkietaäpoe(w)aq	è k ie t a ä p oe ( w ) a q	E k i t a ' a p u ( w ) a '
èkoe(w)èq	è k oe ( w ) è q	E k u ( w ) E '
èloietjaq	è l o ie tj a q	E l o i c a '
èmoenèqä	è m oe n è qä	E m u n E ' a
èokoödoq	è o k o ö d o q	E o k o ' o d o '
èpaoe(w)oko	è p a oe ( w ) o k o	E p a u ( w ) o k o
èkanawèq	è k a n a w è q	E k a n a w E '
èkèma	è k è m a	E k E m a
èakadie(j)o	è a k a d ie ( j ) o	E a k a d i ( j ) o
èakaka	è a k a k a	E a k a k a
èakakaie	è a k a k a ie	E a k a k a i
èakano	è a k a n o	E a k a n o
è(a)karoba	è ( a ) k a r o b a	E ( a ) k a r o b a
èakieakie	è a k ie a k ie	E a k i a k i
èakieie	è a k ie ie	E a k i i
èakomaq	è a k o m a q	E a k o m a '
èamaha	è a m a h a	E a m a h a
èamajoq	è a m a j o q	E a m a j o '
èamaniekie	è a m a n ie k ie	E a m a n i k i
èamè	è a m è	E a m E
èamieamie	è a m ie a m ie	E a m i a m i
èana	è a n a	E a n a
èanèka	è a n è k a	E a n E k a
èanèha	è a n è h a	E a n E h a
èanokanie	è a n o k a n ie	E a n o k a n i
èanonöoe	è a n o n ö oe	E a n o n u̇ u
èaoedahohoe	è a oe d a h o h oe	E a u d a h o h u
èaoekaä	è a oe k a ä	E a u k a ' a
èaohaq	è a o h a q	E a o h a '
èaokieie	è a o k ie ie	E a o k i i
èapakoe	è a p a k oe	E a p a k u
èapama	è a p a m a	E a p a m a
èapaq	è a p a q	E a p a '
èapara	è a p a r a	E a p a r a
èapo	è a p o	E a p o
èapoe	è a p oe	E a p u
èapoe èkoe(w)o	è a p oe # è k oe ( w ) o	E a p u # E k u ( w ) o
èapoeaka	è a p oe a k a	E a p u a k a
èapoeq	è a p oe q	E a p u '
èapoie	è a p o ie	E a p o i
èa(q)	è a ( q )	E a ( ' )
èara	è a r a	E a r a
èara: èhöda	è a r a : # è h ö d a	E a r a : # E h u̇ d a
èmanie	è m a n ie	E m a n i
(oe)èkieho	( oe ) è k ie h o	( u ) E k i h o
(oe)kieadoboe	( oe ) k ie a d o b oe	( u ) k i a d o b u
(oe)wabèha	( oe ) w a b è h a	( u ) w a b E h a
(oe)äie	( oe ) ä ie	( u ) ' a i
(oe)apo	( oe ) a p o	( u ) a p o
baära	b a ä r a	b a ' a r a
èaraboeka	è a r a b oe k a	E a r a b u k a
èaraqko(w)a	è a r a q k o ( w ) a	E a r a ' k o ( w ) a
èaroekèrè	è a r oe k è r è	E a r u k E r E
èaroe(w)a	è a r oe ( w ) a	E a r u ( w ) a
èaroja	è a r o j a	E a r o j a
èaropa	è a r o p a	E a r o p a
èaroqä	è a r o qä	E a r o ' a
èatjara	è a tj a r a	E a c a r a
èawaq	è a w a q	E a w a '
èba	è b a	E b a
èbaba	è b a b a	E b a b a
èbadjiedjo	è b a dj ie dj o	E b a j i j o
èbaho	è b a h o	E b a h o
èbaie	è b a ie	E b a i
èbaka	è b a k a	E b a k a
èbaka: (è)oewè	è b a k a : # ( è ) oe w è	E b a k a : # ( E ) u w E
(oe)kahaoq	( oe ) k a h a o q	( u ) k a h a o '
(oe)kiedjaie	( oe ) k ie dj a ie	( u ) k i j a i
(oe)kokoq	( oe ) k o k o q	( u ) k o k o '
(oe)oemo	( oe ) oe m o	( u ) u m o
èbaoe	è b a oe	E b a u
èbèlo(w)a	è b è l o ( w ) a	E b E l o ( w ) a
èbèo	è b è o	E b E o
èbiehoe	è b ie h oe	E b i h u
èbie(j)oe	è b ie ( j ) oe	E b i ( j ) u
èbo	è b o	E b o
èboeèparaqwo	è b oe è p a r a q w o	E b u E p a r a ' w o
èboe(w)è	è b oe ( w ) è	E b u ( w ) E
èboqaboqa	è b o q a b o q a	E b o ' a b o ' a
èdaba	è d a b a	E d a b a
èdaboeho	è d a b oe h o	E d a b u h o
èdaboeho	è d a b oe h o	E d a b u h o
èadoho	è a d o h o	E a d o h o
èaroiepoko	è a r o ie p o k o	E a r o i p o k o
èbaka	è b a k a	E b a k a
èie(j)oeh	è ie ( j ) oe h	E i ( j ) u h
èkarèpè(h)	è k a r è p è ( h )	E k a r E p E ( h )
èkiedjaie	è k ie dj a ie	E k i j a i
èoedoe	è oe d oe	E u d u
èoekaq	è oe k a q	E u k a '
èpaö	è p a ö	E p a ' o
èdado; èdadoèoedoe	è d a d o ; # è d a d oè oe d oe	E d a d o ; # E d a d u u d u
èdahajo	è d a h a j o	E d a h a j o
èdahèboeäo	è d a h è b oe ä o	E d a h E b u ' a o
èdakohaq	è d a k o h a q	E d a k o h a '
èdèabo	è d è a b o	E d E a b o
èdiehao	è d ie h a o	E d i h a o
èdiehie(j)oq	è d ie h ie ( j ) o q	E d i h i ( j ) o '
èdieho	è d ie h o	E d i h o
èdie(j)a	è d ie ( j ) a	E d i ( j ) a
èdie(j)o	è d ie ( j ) o	E d i ( j ) o
èdieie(j)o	è d ie ie ( j ) o	E d i i ( j ) o
èdie(j)oe(w)aka	è d ie ( j ) oe ( w ) a k a	E d i ( j ) u ( w ) a k a
èdie(j)oewaoekèdjajoe	è d ie ( j ) oe w a oe k è dj a j oe	E d i ( j ) u w a u k E j a j u
èdiekieho	è d ie k ie h o	E d i k i h o
èdiekoeroe	è d ie k oe r oe	E d i k u r u
èdieoboe; èdieoboedie(j)ĕ	è d ie o b oe ; # è d ie o b oe d ie ( j ) ĕ	E d i o b u ; # E d i o b u d i ( j ) ė
èdoboe	è d o b oe	E d o b u
èdoboe kanapoe(w)a	è d o b oe # k a n a p oe ( w ) a	E d o b u # k a n a p u ( w ) a
èdodie	è d o d ie	E d o d i
èdoehoekie(j)aq	è d oe h oe k ie ( j ) a q	E d u h u k i ( j ) a '
èdohaie	è d o h a ie	E d o h a i
èdohoie	è d o h o ie	E d o h o i
kiedohoie	k ie d o h o ie	k i d o h o i
èdolèdolè	è d o l è d o l è	E d o l E d o l E
èdoöa	è d o ö a	E d o ' o a
èdoöraoe	è d o ö r a oe	E d o ' o r a u
èdopo	è d o p o	E d o p o
èdopodopo	è d o p o d o p o	E d o p o d o p o
èdoro	è d o r o	E d o r o
èè	è è	E E
èèbaè	è è b a è	E E b a E
èèdako	è è d a k o	E E d a k o
èèèno	è è è n o	E E E n o
èèhè	è è h è	E E h E
èèho	è è h o	E E h o
èèhöa	è è h ö a	E E h u̇ a
èè(j)aq	è è ( j ) a q	E E ( j ) a '
èèkadjie(j)a	è è k a dj ie ( j ) a	E E k a j i ( j ) a
èèko	è è k o	E E k o
èèlo	è è l o	E E l o
èèmaha	è è m a h a	E E m a h a
èèna	è è n a	E E n a
èènèho	è è n è h o	E E n E h o
èènono; èènono: oepo	è è n o n o ; # è è n o n o : # oe p o	E E n o n o ; # E E n o n o : # u p o
oeèpo	oe è p o	u E p o
èèodie	è è o d ie	E E o d i
èèodieoekoewo	è è o d ie oe k oe w o	E E o d i u k u w o
èèoq	è è o q	E E o '
èèpè	è è p è	E E p E
èèpo	è è p o	E E p o
èhabarie(j)a	è h a b a r ie ( j ) a	E h a b a r i ( j ) a
èhado(q)	è h a d o ( q )	E h a d o ( ' )
èhahadiediekie	è h a h a d ie d ie k ie	E h a h a d i d i k i
èhaiepoe	è h a ie p oe	E h a i p u
èhamo	è h a m o	E h a m o
kiehahamo	k ie h a h a m o	k i h a h a m o
èhamoa	è h a m o a	E h a m o a
èhanoe(w)a	è h a n oe ( w ) a	E h a n u ( w ) a
èhao	è h a o	E h a o
èharobèao	è h a r o b è a o	E h a r o b E a o
èharoeq	è h a r oe q	E h a r u '
èhèapo	è h è a p o	E h E a p o
èhèboe	è h è b oe	E h E b u
èhèie(j)o	è h è ie ( j ) o	E h E i ( j ) o
èhèja	è h è j a	E h E j a
èhèkoe(q)	è h è k oe ( q )	E h E k u ( ' )
mahèkoe(q)	m a h è k oe ( q )	m a h E k u ( ' )
èhèkoe(q)wa	è h è k oe ( q ) w a	E h E k u ( ' ) w a
èhèla	è h è l a	E h E l a
kèo hèla	k è o # h è l a	k E o # h E l a
èhèoe(w)a	è h è oe ( w ) a	E h E u ( w ) a
èhèoe(w)è	è h è oe ( w ) è	E h E u ( w ) E
èhè(q)ie(j)oe	è h è ( q ) ie ( j ) oe	E h E ( ' ) i ( j ) u
èhèrie(j)a	è h è r ie ( j ) a	E h E r i ( j ) a
èhie(j)o	è h ie ( j ) o	E h i ( j ) o
èhoa	è h o a	E h o a
èhöadie	è h ö a d ie	E h u̇ a d i
mahöadie	m a h ö a d ie	m a h u̇ a d i
èhoanie	è h o a n ie	E h o a n i
èho(w)apo	è h o ( w ) a p o	E h o ( w ) a p o
èhoboe	è h o b oe	E h o b u
èhöda	è h ö d a	E h u̇ d a
èhoekoe	è h oe k oe	E h u k u
èhoe(w)a	è h oe ( w ) a	E h u ( w ) a
èhoka	è h o k a	E h o k a
èhokaie	è h o k a ie	E h o k a i
èhoka(q)	è h o k a ( q )	E h o k a ( ' )
èhokoe	è h o k oe	E h o k u
èhopo	è h o p o	E h o p o
èhoqä	è h o qä	E h o ' a
èhora	è h o r a	E h o r a
èhowaie	è h o w a ie	E h o w a i
èie	è ie	E i
èieboe	è ie b oe	E i b u
èiedjie	è ie dj ie	E i j i
aiedjie	a ie dj ie	a i j i
èieha	è ie h a	E i h a
èieie	è ie ie	E i i
èieieoedoe	è ie ie oe d oe	E i i u d u
èie(j)aoe	è ie ( j ) a oe	E i ( j ) a u
èie(j)ĕ	è ie ( j ) ĕ	E i ( j ) ė
èie(j)oba	è ie ( j ) o b a	E i ( j ) o b a
èie(j)oedopo	è ie ( j ) oe d o p o	E i ( j ) u d o p o
èie(j)oöboöie	è ie ( j ) o ö b o ö ie	E i ( j ) o ' o b o ' o i
èienoeqoe(q)	è ie n oe q oe ( q )	E i n u ' u ( ' )
èienoeqoeie	è ie n oe q oe ie	E i n u ' u i
èiepo	è ie p o	E i p o
èietjo	è ie tj o	E i c o
è(j)adamaie	è ( j ) a d a m a ie	E ( j ) a d a m a i
è(j)aha	è ( j ) a h a	E ( j ) a h a
è(j)ahakoqie	è ( j ) a h a k o q ie	E ( j ) a h a k o ' i
è(j)ahaoeobie	è ( j ) a h a oe o b ie	E ( j ) a h a u o b i
è(j)ahèaqaq	è ( j ) a h è a q a q	E ( j ) a h E a ' a '
è(j)akoqä	è ( j ) a k o qä	E ( j ) a k o ' a
è(j)akoro(w)a	è ( j ) a k o r o ( w ) a	E ( j ) a k o r o ( w ) a
è(j)aniemaie	è ( j ) a n ie m a ie	E ( j ) a n i m a i
è(j)aqètoka	è ( j ) a q è t o k a	E ( j ) a ' E t o k a
è(j)araq	è ( j ) a r a q	E ( j ) a r a '
è(j)araq noeha	è ( j ) a r a q # n oe h a	E ( j ) a r a ' # n u h a
è(j)obie	è ( j ) o b ie	E ( j ) o b i
ĕ(j)opoko	ĕ ( j ) o p o k o	ė ( j ) o p o k o
èkaä	è k a ä	E k a ' a
èkabaiedoq	è k a b a ie d o q	E k a b a i d o '
èkabaieka	è k a b a ie k a	E k a b a i k a
èkabakè	è k a b a k è	E k a b a k E
èkabakèka	è k a b a k è k a	E k a b a k E k a
èkaboeäjo	è k a b oe ä j o	E k a b u ' a j o
èkadaboeqä	è k a d a b oe qä	E k a d a b u ' a
èkadaha(q)	è k a d a h a ( q )	E k a d a h a ( ' )
èkadieodie	è k a d ie o d ie	E k a d i o d i
èkadieopè	è k a d ie o p è	E k a d i o p E
èkadodo(q)	è k a d o d o ( q )	E k a d o d o ( ' )
èkaèn	è k a è n	E k a E n
èkaha	è k a h a	E k a h a
èkahaba	è k a h a b a	E k a h a b a
èkahaèpie	è k a h a è p ie	E k a h a E p i
(è)kahaèq	( è ) k a h a è q	( E ) k a h a E '
èkahanoa	è k a h a n o a	E k a h a n o a
èkahaö	è k a h a ö	E k a h a ' o
èkahaoe	è k a h a oe	E k a h a u
èkahaoekoe	è k a h a oe k oe	E k a h a u k u
èkahaoq	è k a h a o q	E k a h a o '
èkahi(j)oe	è k a h i ( j ) oe	E k a h i ( j ) u
èkahieno(a)	è k a h ie n o ( a )	E k a h i n o ( a )
èkahoe(w)èqo	è k a h oe ( w ) è q o	E k a h u ( w ) E ' o
èkaie	è k a ie	E k a i
èkaieno(h)	è k a ie n o ( h )	E k a i n o ( h )
èkaie(oe)dahoe(hoe)	è k a ie ( oe ) d a h oe ( h oe )	E k a i ( u ) d a h u ( h u )
èkajoqpèdjie	è k a j o q p è dj ie	E k a j o ' p E j i
èkakorèie(j)o	è k a k o r è ie ( j ) o	E k a k o r E i ( j ) o
èkakorè(j)o	è k a k o r è ( j ) o	E k a k o r E ( j ) o
èkamie(j)oe	è k a m ie ( j ) oe	E k a m i ( j ) u
èkanaja	è k a n a j a	E k a n a j a
èkanjoq	è k a nj o q	E k a ñ o '
èkanoa	è k a n o a	E k a n o a
èkanoaie	è k a n o a ie	E k a n o a i
èkanoeoenoe	è k a n oeoe n oe	E k a n u ' u n u
èk(a)oeqpanoe	è k ( a ) oe q p a n oe	E k ( a ) u ' p a n u
èkaoe(w)a	è k a oe ( w ) a	E k a u ( w ) a
èkapahoeka	è k a p a h oe k a	E k a p a h u k a
èkapèlo	è k a p è l o	E k a p E l o
èkapoeh	è k a p oe h	E k a p u h
èka(q)ka(q)	è k a ( q ) k a ( q )	E k a ( ' ) k a ( ' )
èkaraoe(w)ahè	è k a r a oe ( w ) a h è	E k a r a u ( w ) a h E
èkarèpè	è k a r è p è	E k a r E p E
èkarara	è k a r a r a	E k a r a r a
èkarieha	è k a r ie h a	E k a r i h a
èkarieha oe(w)apo	è k a r ie h a # oe ( w ) a p o	E k a r i h a # u ( w ) a p o
oe(w)aie	oe ( w ) a ie	u ( w ) a i
èkèè	è k è è	E k E E
èkèèpa	è k è è p a	E k E E p a
kieèèpa	k ie è è p a	k i E E p a
èkèh(è)	è k è h ( è )	E k E h ( E )
èkèhèodo	è k è h è o d o	E k E h E o d o
èkèkong	è k è k o n g	E k E k o n g
èkèma	è k è m a	E k E m a
èkèoäh	è k è o ä h	E k E o ' a h
èkèoq	è k è o q	E k E o '
èkèponie	è k è p o n ie	E k E p o n i
èkieakie	è k ie a k ie	E k i a k i
èkieakoqä	è k ie a k o qä	E k i a k o ' a
èkieapo	è k ie a p o	E k i a p o
èkiedapè(j)a	è k ie d a p è ( j ) a	E k i d a p E ( j ) a
èkiediebèie(j)oq	è k ie d ie b è ie ( j ) o q	E k i d i b E i ( j ) o '
èkiedjaie	è k ie dj a ie	E k i j a i
èkiedjè	è k ie dj è	E k i j E
èkiedjiekiedjie	è k ie dj ie k ie dj ie	E k i j i k i j i
èkieèèo	è k ie è è o	E k i E E o
ékiehie	é k ie h ie	e k i h i
èkiehie(j)oedo	è k ie h ie ( j ) oe d o	E k i h i ( j ) u d o
èkieho	è k ie h o	E k i h o
èkiehöa	è k ie h ö a	E k i h u̇ a
èkiehoedo	è k ie h oe d o	E k i h u d o
èkiehoedo	è k ie h oe d o	E k i h u d o
èkiehohè(j)a	è k ie h o h è ( j ) a	E k i h o h E ( j ) a
èieha kiehohè(j)a die(j)a	è ie h a # k ie h o h è ( j ) a # d ie ( j ) a	E i h a # k i h o h E ( j ) a # d i ( j ) a
èkieie	è k ie ie	E k i i
èkieie(j)o	è k ie ie ( j ) o	E k i i ( j ) o
èkieie(j)ahaq	è k ie ie ( j ) a h a q	E k i i ( j ) a h a '
èkie(j)aö	è k ie ( j ) a ö	E k i ( j ) a ' o
èkie(j)oe	è k ie ( j ) oe	E k i ( j ) u
èkie(j)oeqie	è k ie ( j ) oe q ie	E k i ( j ) u ' i
èkieka	è k ie k a	E k i k a
èkiekie	è k ie k ie	E k i k i
èkiekohaq	è k ie k o h a q	E k i k o h a '
èkiemo	è k ie m o	E k i m o
èkiemo	è k ie m o	E k i m o
èkienono	è k ie n o n o	E k i n o n o
èkieodoha	è k ie o d o h a	E k i o d o h a
èkietjaho	è k ie tj a h o	E k i c a h o
èkietjoh	è k ie tj o h	E k i c o h
èkietohè	è k ie t o h è	E k i t o h E
èkoanoe	è k o a n oe	E k o a n u
èköaq	è k ö a q	E k u̇ a '
èkodie(j)o	è k o d ie ( j ) o	E k o d i ( j ) o
èkodaäjo	è k o d a ä j o	E k o d a ' a j o
èkoeaka	è k oe a k a	E k u a k a
èkoedodo	è k oe d o d o	E k u d o d o
èkoedodoka	è k oe d o d o k a	E k u d o d o k a
èkoeha	è k oe h a	E k u h a
èkoehie(j)o	è k oe h ie ( j ) o	E k u h i ( j ) o
èkoeka	è k oe k a	E k u k a
èkoeka(oe)waie	è k oe k a ( oe ) w a ie	E k u k a ( u ) w a i
èkoema(q)aoe	è k oe m a ( q ) a oe	E k u m a ( ' ) a u
èkoena	è k oe n a	E k u n a
èkoeöedo	è k oe ö e d o	E k u ' o e d o
èkoepado	è k oe p a d o	E k u p a d o
èkoe(w)abo	è k oe ( w ) a b o	E k u ( w ) a b o
èkoe(w)iekoe(w)ie	è k oe ( w ) ie k oe ( w ) ie	E k u ( w ) i k u ( w ) i
èkoe(w)o	è k oe ( w ) o	E k u ( w ) o
èkohèaq	è k o h è a q	E k o h E a '
èkoh(oie)	è k o h ( o ie )	E k o h ( o i )
èkohoq	è k o h o q	E k o h o '
èkohoqoe(j)obie	è k o h o q oe ( j ) o b ie	E k o h o ' u ( j ) o b i
èkojoq	è k o j o q	E k o j o '
èkokoq	è k o k o q	E k o k o '
èkonienie	è k o n ie n ie	E k o n i n i
kokonienie	k o k o n ie n ie	k o k o n i n i
èkonjoq	è k o nj o q	E k o ñ o '
èkoq	è k o q	E k o '
èkoqä	è k o qä	E k o ' a
èkoqa(j)odie(j)a	è k o q a ( j ) o d ie ( j ) a	E k o ' a ( j ) o d i ( j ) a
èko(q)hajo	è k o ( q ) h a j o	E k o ( ' ) h a j o
èko(ö)qko(ö)q	è k o ( ö ) q k o ( ö ) q	E k o ( ' o ) ' k o ( ' o ) '
èkoq(n)jaoe	è k o q ( n ) j a oe	E k o ' ( n ) j a u
èkoqoeie	è k o q oe ie	E k o ' u i
èkoropie	è k o r o p ie	E k o r o p i
èko(w)a	è k o ( w ) a	E k o ( w ) a
èko(w)èq	è k o ( w ) è q	E k o ( w ) E '
èko(w)èq	è k o ( w ) è q	E k o ( w ) E '
èoe(w)è	è oe ( w ) è	E u ( w ) E
ie(j)akapieta	ie ( j ) a k a p ie t a	i ( j ) a k a p i t a
kaoedara	k a oe d a r a	k a u d a r a
oehoeqkoe(w)o	oe h oe q k oe ( w ) o	u h u ' k u ( w ) o
oewokie	oe w o k ie	u w o k i
èko(w)èq	è k o ( w ) è q	E k o ( w ) E '
èlaäpoe(w)a	è l a ä p oe ( w ) a	E l a ' a p u ( w ) a
èlahaö	è l a h a ö	E l a h a ' o
èmanie	è m a n ie	E m a n i
èlaohoe	è l a o h oe	E l a o h u
èlè	è l è	E l E
èlèaq	è l è a q	E l E a '
èloaba	è l o a b a	E l o a b a
èloha	è l o h a	E l o h a
èmahokakie	è m a h o k a k ie	E m a h o k a k i
èmanie	è m a n ie	E m a n i
èmènahoa	è m è n a h o a	E m E n a h o a
èmèno	è m è n o	E m E n o
èmèo	è m è o	E m E o
èmienoemienoe	è m ie n oe m ie n oe	E m i n u m i n u
èmoamoq	è m o a m o q	E m o a m o '
èmoeoeha	è m oeoe h a	E m u ' u h a
èmomoq	è m o m o q	E m o m o '
èmoöie(j)a	è m o ö ie ( j ) a	E m o ' o i ( j ) a
ènaè(na)	è n a è ( n a )	E n a E ( n a )
ènaè(na): oe(w)apo	è n a è ( n a ) : # oe ( w ) a p o	E n a E ( n a ) : # u ( w ) a p o
oe(w)aie	oe ( w ) a ie	u ( w ) a i
ènana	è n a n a	E n a n a
